"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (all income levels)","2010","21.1027590500422",""
"Latin America & Caribbean (all income levels)","2009","20.0405073236366",""
"Latin America & Caribbean (all income levels)","2008","23.3364642518818",""
"Latin America & Caribbean (all income levels)","2007","21.9571761522904",""
"Latin America & Caribbean (all income levels)","2006","21.3841105755491",""
"Latin America & Caribbean (all income levels)","2005","21.0186573842491",""
"Latin America & Caribbean (all income levels)","2004","21.1967585667797",""
"Latin America & Caribbean (all income levels)","2003","20.4406856809465",""
"Latin America & Caribbean (all income levels)","2002","19.9926674679622",""
"Latin America & Caribbean (all income levels)","2001","20.3450008797208",""
"Latin America & Caribbean (all income levels)","2000","19.8442680883739",""
"Latin America & Caribbean (all income levels)","1999","19.0723027935875",""
"Latin America & Caribbean (all income levels)","1998","19.1727916012334",""
"Latin America & Caribbean (all income levels)","1997","18.7516805714205",""
"Latin America & Caribbean (all income levels)","1996","18.0404039797327",""
"Latin America & Caribbean (all income levels)","1995","17.6132853071048",""
"Latin America & Caribbean (all income levels)","1994","16.6169318090212",""
"Latin America & Caribbean (all income levels)","1993","16.1187838747004",""
"Latin America & Caribbean (all income levels)","1992","17.0770985862172",""
"Latin America & Caribbean (all income levels)","1991","16.2811446071246",""
"Latin America & Caribbean (all income levels)","1990","15.5276205616447",""
"Latin America & Caribbean (all income levels)","1989","14.5871713145572",""
"Latin America & Caribbean (all income levels)","1988","14.4840297489434",""
"Latin America & Caribbean (all income levels)","1987","13.3445223683238",""
"Latin America & Caribbean (all income levels)","1986","12.8305033367672",""
"Latin America & Caribbean (all income levels)","1985","12.441706430297",""
"Latin America & Caribbean (all income levels)","1984","12.4984270635346",""
"Latin America & Caribbean (all income levels)","1983","12.1760781997182",""
"Latin America & Caribbean (all income levels)","1982","13.4643247778812",""
"Latin America & Caribbean (all income levels)","1981","15.0804139890974",""
"Latin America & Caribbean (all income levels)","1980","15.6772987607732",""
"Latin America & Caribbean (all income levels)","1979","14.7042192774335",""
"Latin America & Caribbean (all income levels)","1978","14.2041713389996",""
"Latin America & Caribbean (all income levels)","1977","14.0873081008062",""
"Latin America & Caribbean (all income levels)","1976","13.8994865465845",""
"Latin America & Caribbean (all income levels)","1975","14.8850668157484",""
"Latin America & Caribbean (all income levels)","1974","15.5476719087283",""
"Latin America & Caribbean (all income levels)","1973","12.6236338715939",""
"Latin America & Caribbean (all income levels)","1972","12.2331374178047",""
"Latin America & Caribbean (all income levels)","1971","11.9338463644153",""
"Latin America & Caribbean (all income levels)","1970","11.6536636675855",""
"Latin America & Caribbean (all income levels)","1969","10.8744039187747",""
"Latin America & Caribbean (all income levels)","1968","10.859766287076",""
"Latin America & Caribbean (all income levels)","1967","10.1122668479388",""
"Latin America & Caribbean (all income levels)","1966","10.3557815327591",""
"Latin America & Caribbean (all income levels)","1965","10.1502878680453",""
"Latin America & Caribbean (all income levels)","1964","10.5335076778805",""
"Latin America & Caribbean (all income levels)","1963","11.9962609553484",""
"Latin America & Caribbean (all income levels)","1962","10.6392160963793",""
"Latin America & Caribbean (all income levels)","1961","11.3847697024764",""
"Latin America & Caribbean (all income levels)","1960","11.9409276184887",""
"Latin America & Caribbean (developing only)","2015","22.205574048049",""
"Latin America & Caribbean (developing only)","2014","21.7623825352945",""
"Latin America & Caribbean (developing only)","2013","22.3127232887084",""
"Latin America & Caribbean (developing only)","2012","21.9072154691967",""
"Latin America & Caribbean (developing only)","2011","21.2945698822054",""
"Latin America & Caribbean (developing only)","2010","20.1204597069482",""
"Latin America & Caribbean (developing only)","2009","19.0442071382636",""
"Latin America & Caribbean (developing only)","2008","22.0081261764341",""
"Latin America & Caribbean (developing only)","2007","20.8935460825211",""
"Latin America & Caribbean (developing only)","2006","20.3088498381717",""
"Latin America & Caribbean (developing only)","2005","19.850105879951",""
"Latin America & Caribbean (developing only)","2004","20.0989467166555",""
"Latin America & Caribbean (developing only)","2003","19.1668964178611",""
"Latin America & Caribbean (developing only)","2002","18.847314067011",""
"Latin America & Caribbean (developing only)","2001","19.1594442173883",""
"Latin America & Caribbean (developing only)","2000","18.6598542635934",""
"Latin America & Caribbean (developing only)","1999","17.8973654109168",""
"Latin America & Caribbean (developing only)","1998","17.9371062118031",""
"Latin America & Caribbean (developing only)","1997","17.4448648564185",""
"Latin America & Caribbean (developing only)","1996","16.7828719261682",""
"Latin America & Caribbean (developing only)","1995","16.366921497149",""
"Latin America & Caribbean (developing only)","1994","15.3963653266184",""
"Latin America & Caribbean (developing only)","1993","14.8068187113405",""
"Latin America & Caribbean (developing only)","1992","15.7856003768314",""
"Latin America & Caribbean (developing only)","1991","14.841786176717",""
"Latin America & Caribbean (developing only)","1990","13.9260618797713",""
"Latin America & Caribbean (developing only)","1989","12.9106007238978",""
"Latin America & Caribbean (developing only)","1988","13.0819496178133",""
"Latin America & Caribbean (developing only)","1987","11.7968264256437",""
"Latin America & Caribbean (developing only)","1986","11.2715013232114",""
"Latin America & Caribbean (developing only)","1985","10.8223331945197",""
"Latin America & Caribbean (developing only)","1984","10.8659339992603",""
"Latin America & Caribbean (developing only)","1983","10.6571771756257",""
"Latin America & Caribbean (developing only)","1982","12.0673102072834",""
"Latin America & Caribbean (developing only)","1981","13.5209362638441",""
"Latin America & Caribbean (developing only)","1980","14.1252321165127",""
"Latin America & Caribbean (developing only)","1979","13.1468235295822",""
"Latin America & Caribbean (developing only)","1978","12.6873026618652",""
"Latin America & Caribbean (developing only)","1977","12.5844813913389",""
"Latin America & Caribbean (developing only)","1976","12.6495382003641",""
"Latin America & Caribbean (developing only)","1975","13.400495167331",""
"Latin America & Caribbean (developing only)","1974","14.5395942131628",""
"Latin America & Caribbean (developing only)","1973","11.701963382118",""
"Latin America & Caribbean (developing only)","1972","11.3204185729194",""
"Latin America & Caribbean (developing only)","1971","11.0431630897215",""
"Latin America & Caribbean (developing only)","1970","10.6693282938496",""
"Latin America & Caribbean (developing only)","1969","9.84584699179934",""
"Latin America & Caribbean (developing only)","1968","9.90435332478967",""
"Latin America & Caribbean (developing only)","1967","9.09407544611304",""
"Latin America & Caribbean (developing only)","1966","9.31586537645286",""
"Latin America & Caribbean (developing only)","1965","8.97636443943155",""
"Latin America & Caribbean (developing only)","1964","9.37851103951035",""
"Latin America & Caribbean (developing only)","1963","10.9490858001024",""
"Latin America & Caribbean (developing only)","1962","9.46769065101603",""
"Latin America & Caribbean (developing only)","1961","10.206568268534",""
"Latin America & Caribbean (developing only)","1960","10.6295590259998",""
"Latvia","2015","60.1841026840104",""
"Latvia","2014","61.7521373683106",""
"Latvia","2013","63.5721167215587",""
"Latvia","2012","65.9827259474283",""
"Latvia","2011","62.9756362542637",""
"Latvia","2010","55.1822090288453",""
"Latvia","2009","44.2662395107556",""
"Latvia","2008","52.5386494047588",""
"Latvia","2007","57.573032203253",""
"Latvia","2006","60.7475632677661",""
"Latvia","2005","57.7236664874558",""
"Latvia","2004","54.6845155982617",""
"Latvia","2003","48.7183192944756",""
"Latvia","2002","46.7605553555041",""
"Latvia","2001","48.4550496822724",""
"Latvia","2000","44.8872009272593",""
"Latvia","1999","44.8584230494032",""
"Latvia","1998","51.2737589086044",""
"Latvia","1997","48.7784123524379",""
"Latvia","1996","49.4943005074961",""
"Latvia","1995","39.3323452816588",""
"Least developed countries: UN classification","2015","33.6703951978608",""
"Least developed countries: UN classification","2014","35.544980262252",""
"Least developed countries: UN classification","2013","36.733417998658",""
"Least developed countries: UN classification","2012","37.0786058515094",""
"Least developed countries: UN classification","2011","36.3797302454354",""
"Least developed countries: UN classification","2010","34.9953433125308",""
"Least developed countries: UN classification","2009","36.221617891481",""
"Least developed countries: UN classification","2008","37.459797997553",""
"Least developed countries: UN classification","2007","36.1445170884746",""
"Least developed countries: UN classification","2006","34.7168465269945",""
"Least developed countries: UN classification","2005","36.0735421282626",""
"Least developed countries: UN classification","2004","32.9706621883761",""
"Least developed countries: UN classification","2003","34.1659210124707",""
"Least developed countries: UN classification","2002","32.7979691480501",""
"Least developed countries: UN classification","2001","33.9020713356533",""
"Least developed countries: UN classification","2000","31.5481736168026",""
"Least developed countries: UN classification","1999","35.9269557894236",""
"Least developed countries: UN classification","1998","34.8146566491962",""
"Least developed countries: UN classification","1997","32.0467673157167",""
"Least developed countries: UN classification","1996","35.1006001868743",""
"Least developed countries: UN classification","1995","28.3944665512066",""
"Least developed countries: UN classification","1994","32.0799291905964",""
"Least developed countries: UN classification","1993","27.752173851636",""
"Least developed countries: UN classification","1992","30.0728546167913",""
"Least developed countries: UN classification","1991","22.8388235419071",""
"Least developed countries: UN classification","1990","23.0235945471481",""
"Least developed countries: UN classification","1989","22.6783927401346",""
"Least developed countries: UN classification","1988","26.0560303971119",""
"Least developed countries: UN classification","1987","25.9168219481498",""
"Least developed countries: UN classification","1986","24.6113868880811",""
"Least developed countries: UN classification","1985","25.7631100897915",""
"Lebanon","2015","64.9415898308697",""
"Lebanon","2014","69.3557399918336",""
"Lebanon","2013","71.1618892269629",""
"Lebanon","2012","77.0594668060292",""
"Lebanon","2011","64.1784868998163",""
"Lebanon","2010","61.8568935427574",""
"Lebanon","2009","58.6336435542635",""
"Lebanon","2008","69.8626354662801",""
"Lebanon","2007","63.0607287449393",""
"Lebanon","2006","57.9737050337817",""
"Lebanon","2005","58.5522420616372",""
"Lebanon","2004","58.3032605254827",""
"Lebanon","2003","37.3542526837325",""
"Lebanon","2002","34.9438902743142",""
"Lebanon","2001","39.9518923591536",""
"Lebanon","2000","35.9377401998463",""
"Lebanon","1999","36.750181138695",""
"Lebanon","1998","40.9537649623313",""
"Lebanon","1997","47.5546391752577",""
"Lebanon","1996","55.2502927585402",""
"Lebanon","1995","62.3289321176972",""
"Lebanon","1994","62.4015067393068",""
"Lebanon","1993","70.8021019784509",""
"Lebanon","1992","75.8579855593469",""
"Lebanon","1991","84.2164060890988",""
"Lebanon","1990","99.9140226129622",""
"Lebanon","1989","91.5767601798864",""
"Lesotho","2013","101.220620097124",""
"Lesotho","2012","103.165060542584",""
"Lesotho","2011","103.481353018229",""
"Lesotho","2010","111.383009678426",""
"Lesotho","2009","112.727628602951",""
"Lesotho","2008","120.530311931375",""
"Lesotho","2007","118.002136498685",""
"Lesotho","2006","119.099590935968",""
"Lesotho","2005","120.87377106103",""
"Lesotho","2004","129.783017520256",""
"Lesotho","2003","139.371978244877",""
"Lesotho","2002","143.716939253599",""
"Lesotho","2001","136.545927059777",""
"Lesotho","2000","134.724559179225",""
"Lesotho","1999","138.472534204615",""
"Lesotho","1998","150.46357615894",""
"Lesotho","1997","125.154500252398",""
"Lesotho","1996","129.142574116306",""
"Lesotho","1995","121.247974967908",""
"Lesotho","1994","121.848608728087",""
"Lesotho","1993","126.146670907549",""
"Lesotho","1992","134.262880778589",""
"Lesotho","1991","145.270803093397",""
"Lesotho","1990","122.358672817601",""
"Lesotho","1989","139.399467905405",""
"Lesotho","1988","140.804022517912",""
"Lesotho","1987","132.441529255319",""
"Lesotho","1986","132.745481927711",""
"Lesotho","1985","145.152898550725",""
"Lesotho","1984","157.865771812081",""
"Lesotho","1983","149.886363636364",""
"Lesotho","1982","150.980281690141",""
"Lesotho","1981","117.007874015748",""
"Lesotho","1980","110.086283844094",""
"Lesotho","1979","123.618501841998",""
"Lesotho","1978","90.595340811044",""
"Lesotho","1977","112.433075550268",""
"Lesotho","1976","138.629283489097",""
"Lesotho","1975","103.978300180832",""
"Lesotho","1974","77.0731707317073",""
"Lesotho","1973","67.7764565992866",""
"Lesotho","1972","69.1318327974276",""
"Lesotho","1971","54.8446069469835",""
"Lesotho","1970","48.8798370672098",""
"Lesotho","1969","51.5704584040747",""
"Lesotho","1968","55.1378446115288",""
"Lesotho","1967","56.6973777462792",""
"Lesotho","1966","56.5432098765432",""
"Lesotho","1965","53.3163265306122",""
"Lesotho","1964","49.5956873315364",""
"Lesotho","1963","50.8928571428571",""
"Lesotho","1962","47.8260869565217",""
"Lesotho","1961","45.4901960784314",""
"Lesotho","1960","38.4615384615385",""
"Liberia","2015","88.9137847053093",""
"Liberia","2014","94.9329359165425",""
"Liberia","2013","100.385306961212",""
"Liberia","2012","112.244309997119",""
"Liberia","2011","147.146369871878",""
"Liberia","2010","146.283301788176",""
"Liberia","2009","146.474813517305",""
"Liberia","2008","246.811769556862",""
"Liberia","2007","236.391840516831",""
"Liberia","2006","194.692671161926",""
"Liberia","2005","211.272727272727",""
"Liberia","2004","222.877606909627",""
"Liberia","2003","35.8638461538462",""
"Liberia","2002","30.7785451197053",""
"Liberia","2001","31.4180614203455",""
"Liberia","2000","38.9366440317496",""
"Liberia","1999","41.6704391127207",""
"Liberia","1998","39.349276974416",""
"Liberia","1997","71.9837783034809",""
"Liberia","1986","43.8781831906321",""
"Liberia","1985","47.5745043352131",""
"Liberia","1984","50.2075421374948",""
"Liberia","1983","61.4543994479307",""
"Liberia","1982","64.7040882327476",""
"Liberia","1981","66.2599163983606",""
"Liberia","1980","71.8371169687082",""
"Liberia","1979","72.1561309566438",""
"Liberia","1978","76.4876183773251",""
"Liberia","1977","77.5470401209134",""
"Liberia","1976","74.7810075054171",""
"Liberia","1975","64.3927540038573",""
"Liberia","1974","68.1993408015114",""
"Liberia","1973","62.2531613054609",""
"Liberia","1972","50.0410216844427",""
"Liberia","1971","51.0330906992412",""
"Liberia","1970","49.2108163517329",""
"Liberia","1969","46.7810652661015",""
"Liberia","1968","49.0209005323662",""
"Liberia","1967","56.8146337333344",""
"Liberia","1966","53.3421691527636",""
"Liberia","1965","49.943121545419",""
"Liberia","1964","55.3147114750849",""
"Liberia","1963","56.8347537027492",""
"Liberia","1962","72.3958599366836",""
"Liberia","1961","52.0332382018574",""
"Liberia","1960","38.3210950804113",""
"Libya","2015","108.048259234718",""
"Libya","2014","100.565425023878",""
"Libya","2013","64.8264147319392",""
"Libya","2012","39.7309850977356",""
"Libya","2011","44.7915440570635",""
"Libya","2010","42.0974842435311",""
"Libya","2009","42.8220641470268",""
"Libya","2008","28.9819460726846",""
"Libya","2007","29.525139009455",""
"Libya","2006","28.2996758912989",""
"Libya","2005","27.1440465349093",""
"Libya","2004","32.3733711883694",""
"Libya","2003","33.2956573468174",""
"Libya","2002","34.0919575580501",""
"Libya","2001","16.6327519379845",""
"Libya","2000","13.7230894806652",""
"Libya","1999","14.5810859403092",""
"Libya","1998","20.8836917281432",""
"Libya","1997","21.8460668598488",""
"Libya","1996","23.8916256157635",""
"Libya","1995","22.4157303370787",""
"Libya","1994","26.1171867161633",""
"Libya","1993","31.5473639091299",""
"Libya","1992","25.4690284037313",""
"Libya","1991","30.7649482240285",""
"Libya","1990","31.1215638362859",""
"Lithuania","2015","77.4114875893056",""
"Lithuania","2014","79.294572320464",""
"Lithuania","2013","82.8054144966678",""
"Lithuania","2012","80.7962385223833",""
"Lithuania","2011","77.5761623283073",""
"Lithuania","2010","67.2196306652006",""
"Lithuania","2009","53.6193827614333",""
"Lithuania","2008","68.7104110945753",""
